person_id,tag_id,score
1,104,0.75
1,105,0.56
1,106,0.85
1,107,0.93
1,109,0.65
2,101,0.71
2,102,0.95
2,105,0.89
2,107,0.97
3,102,0.85
3,104,0.97
3,105,0.95
3,107,0.99
3,108,0.98
3,109,0.85
3,110,0.81
4,104,0.65
4,105,0.76
4,108,0.64
4,109,0.72
5,102,0.57
5,106,0.77
5,107,0.92
5,110,0.76
6,101,0.68
6,102,0.72
6,104,0.71
6,107,0.63
6,110,0.83
7,102,0.69
7,104,0.52
8,104,0.6
8,106,0.81
8,108,0.64
8,109,0.87
9,101,0.71
9,102,0.99
9,103,0.62
9,105,0.74
9,108,0.54
10,103,0.52
10,104,0.67
10,105,0.77
10,106,0.63
10,107,0.73
10,110,0.68
11,105,0.66
11,108,0.86
11,109,0.55
12,102,0.77
12,103,0.62
12,104,0.74
12,105,0.94
12,106,0.91
13,101,0.89
13,102,0.56
13,104,0.6
13,105,0.75
13,107,0.78
13,110,0.86
14,101,0.55
14,102,0.67
14,104,0.67
14,108,0.7
14,109,0.97
14,110,0.64
15,101,0.68
15,102,0.7
15,107,0.6
15,109,0.78
16,101,0.87
16,103,0.7
16,104,0.73
16,108,0.74
16,110,0.81
17,102,0.68
17,103,0.82
17,104,0.95
17,105,0.81
17,107,0.71
18,102,0.56
18,105,0.94
18,106,0.94
18,109,0.81
18,110,0.52
19,101,0.88
19,102,0.69
19,104,0.52
19,105,0.74
19,106,0.77
19,107,0.65
19,109,0.74
20,101,0.82
20,102,0.82
20,103,0.93
20,104,0.68
20,105,0.91
20,106,0.74
20,107,0.54
20,108,0.69
